Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Cost of Revenue;Gross Profit;Operating Expenses;Selling, General & Administrative;Research & Development;Depreciation & Amortization;Operating Income (Loss);Non-Operating Income (Loss);Interest Expense, Net;Pretax Income (Loss), Adj.;Abnormal Gains (Losses);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common)
PDFS;606334;USD;2022;FY;2022-12-31;2023-03-01;2025-02-27;37221000;37221000;148549000;-47907000;100642000;-102734000;-45338000;-56126000;-1270000;-2092000;2562000;2562000;470000;;470000;-3899000;-3429000;;-3429000;-3429000
PDM;7962640;USD;2020;FY;2020-12-31;2021-02-17;2023-02-23;125730460;126104321;535024000;-214933000;320091000;-231333000;-27464000;;-203869000;88758000;-52403000;-54990000;36355000;196330000;232685000;;232685000;;232688000;232688000
PDM;7962640;USD;2021;FY;2021-12-31;2022-02-17;2024-02-20;123977616;123977616;528710000;-210932000;317778000;-236859000;-30252000;;-206607000;80919000;-41086000;-51292000;39833000;-41000000;-1167000;;-1167000;;-1153000;-1153000
PDM;7962640;USD;2022;FY;2022-12-31;2023-02-23;2025-02-19;123351187;123523881;563766000;-226058000;337708000;-253680000;-29127000;;-224553000;84028000;-62946000;-65656000;21082000;125748000;146830000;;146830000;;146830000;146830000
PDM;7962640;USD;2023;FY;2023-12-31;2024-02-20;2026-02-17;123658622;123658622;577756000;-235091000;342665000;-265404000;-29190000;;-236214000;77261000;-97318000;-101258000;-20057000;-28320000;-48377000;;-48377000;;-48387000;-48387000
PDM;7962640;USD;2024;FY;2024-12-31;2025-02-19;2026-02-17;123938819;123938819;570324000;-234124000;336200000;-261962000;-35423000;;-226539000;74238000;-118639000;-122984000;-44401000;-34663000;-79064000;;-79064000;;-79069000;-79069000
PDSB;10656632;USD;2020;FY;2020-12-31;2021-03-18;2022-03-31;16745044;16745044;;;;-14902386;-6977936;-7924450;;-14902386;55006;55006;-14847380;;-14847380;;-14847380;;-14847380;-14847380
PDSB;10656632;USD;2021;FY;2021-12-31;2022-03-31;2023-03-28;25597125;25597125;;;;-21439311;-10184773;-11254538;;-21439311;4346;4346;-21434965;;-21434965;4516488;-16918477;;-16918477;-16918477
PDSB;10656632;USD;2022;FY;2022-12-31;2023-03-28;2024-03-28;28599221;28599221;;;;-41672421;-12241394;-29431027;;-41672421;-381339;-381339;-42053760;;-42053760;1198905;-40854855;;-40854855;-40854855
PDSB;10656632;USD;2023;FY;2023-12-31;2024-03-28;2025-03-27;30952060;30952060;;;;-43045234;-15282450;-27762784;;-43045234;-1302983;-1302983;-44348217;;-44348217;1406019;-42942198;;-42942198;-42942198
PDSB;10656632;USD;2024;FY;2024-12-31;2025-03-27;2026-03-30;36452707;36452707;;;;-36321195;-13755671;-22565524;;-36321195;-2158358;-2158358;-38479553;;-38479553;869169;-37610384;;-37610384;-37610384
PEAK;378162;USD;2020;FY;2020-12-31;2021-02-10;2023-02-08;530555000;531056000;1644875000;;;-1429727000;-93237000;;-553949000;215148000;16348000;-218336000;231496000;-13813000;217683000;9423000;160507000;267746000;413563000;413563000
PEAK;378162;USD;2021;FY;2021-12-31;2022-02-09;2024-02-09;539021000;539388000;1896184000;;;-1555868000;-98303000;;-684286000;340316000;-151714000;-157980000;188602000;-60235000;128367000;3261000;137728000;388202000;505540000;502271000
PEAK;378162;USD;2022;FY;2022-12-31;2023-02-08;2025-02-04;538809000;539147000;2061178000;;;-1704593000;-131033000;;-710569000;356585000;153324000;-172944000;509909000;-2779000;507130000;4425000;513540000;2884000;500449000;497792000
PEB;107219;USD;2020;FY;2020-12-31;2021-02-23;2023-02-21;130610015;130610015;442888000;-379426000;63462000;-274139000;-45158000;;-224560000;-210677000;-103581000;-104098000;-314258000;-82032000;-396290000;3697000;-392593000;;-391729000;-424285000
PEB;107219;USD;2021;FY;2021-12-31;2022-02-22;2024-02-21;130813750;130813750;733044000;-496580000;236464000;-264453000;-38166000;;-224251000;-27989000;-96520000;-96633000;-124509000;-61802000;-186311000;-61000;-186372000;;-184858000;-235018000
PEB;107219;USD;2022;FY;2022-12-31;2023-02-21;2025-02-26;130453944;130453944;1391891000;-883474000;508417000;-284122000;-39187000;;-239583000;224295000;-99426000;-99988000;124869000;-209573000;-84704000;-277000;-84981000;;-87171000;-124059000
PEB;107219;USD;2023;FY;2023-12-31;2024-02-21;2026-02-25;121813042;121813042;1419949000;-941080000;478869000;-298036000;-44789000;;-240645000;180833000;-111431000;-115660000;69402000;-143023000;-73621000;-655000;-74276000;;-78017000;-113270000
PEB;107219;USD;2024;FY;2024-12-31;2025-02-26;2026-02-25;119774655;119774655;1453309000;-961003000;492306000;-282525000;-48081000;;-229531000;209781000;-109638000;-112432000;100143000;-125755000;-25612000;25628000;16000;;-4242000;-46767000
PED;11034145;USD;2020;FY;2020-12-31;2021-03-23;2022-03-11;3610478;3610478;8059000;-4435000;3624000;-18115000;-6741000;-31000;-11343000;-14491000;1136000;42000;-13355000;-19331000;-32686000;;-32686000;;-32686000;-32686000
PED;11034145;USD;2021;FY;2021-12-31;2022-03-11;2023-03-29;3998161850;3998161850;15860000;;;-19532000;-6209000;;-7380000;-3672000;196000;16000;-3476000;2179000;-1297000;;-1297000;;-1297000;-1297000
PED;11034145;USD;2022;FY;2022-12-31;2023-03-29;2024-03-18;4275655;4275655;30034000;;;-27404000;-5854000;;-11153000;2630000;214000;117000;2844000;;2844000;;2844000;;2844000;2844000
PED;11034145;USD;2023;FY;2023-12-31;2024-03-18;2025-03-31;4351585;4351585;30784000;;;-25279000;-6008000;;-9440000;5505000;462000;422000;5967000;-4268000;1699000;;1699000;;1699000;1699000
PED;11034145;USD;2024;FY;2024-12-31;2025-03-31;2026-03-31;4461731;4461812;39553000;-12449000;27104000;-22311000;-6391000;;-15920000;4793000;309000;351000;5102000;-64000;5038000;7255000;12293000;;12293000;12293000
PEG;117316;USD;2020;FY;2020-12-31;2021-03-01;2023-02-22;504000000;507000000;9603000000;-3056000000;6547000000;-4400000000;-3115000000;;-1285000000;2147000000;-471000000;-600000000;1676000000;625000000;2301000000;-396000000;1905000000;;1905000000;1905000000
PEG;117316;USD;2021;FY;2021-12-31;2022-02-24;2024-02-26;504000000;504000000;9722000000;-3499000000;6223000000;-4442000000;-3226000000;;-1216000000;1781000000;-457000000;-571000000;1324000000;-2413000000;-1089000000;441000000;-648000000;;-648000000;-648000000
PEG;117316;USD;2022;FY;2022-12-31;2023-02-22;2025-02-25;498000000;501000000;9800000000;-4018000000;5782000000;-4278000000;-3178000000;;-1100000000;1504000000;-490000000;-628000000;1014000000;-12000000;1002000000;29000000;1031000000;;1031000000;1031000000
PEG;117316;USD;2023;FY;2023-12-31;2024-02-26;2026-02-26;498000000;500000000;11237000000;-3260000000;7977000000;-4292000000;-3157000000;;-1135000000;3685000000;-575000000;-748000000;3110000000;-29000000;3081000000;-518000000;2563000000;;2563000000;2563000000
PEG;117316;USD;2024;FY;2024-12-31;2025-02-25;2026-02-26;498000000;500000000;10290000000;-3393000000;6897000000;-4544000000;-3362000000;;-1182000000;2353000000;-728000000;-882000000;1625000000;200000000;1825000000;-53000000;1772000000;;1772000000;1772000000
PEGA;448267;USD;2020;FY;2020-12-31;2021-02-17;2023-02-15;160672000;160672000;1017517000;-310913000;706604000;-850131000;-613145000;-236986000;;-143527000;-13059000;-18133000;-156586000;31697000;-124889000;63516000;-61373000;;-61373000;-61373000
PEGA;448267;USD;2021;FY;2021-12-31;2022-02-16;2024-02-14;162774000;162774000;1211653000;-336363000;875290000;-970022000;-709392000;-260630000;;-94732000;-13622000;-7252000;-108354000;-23633000;-131987000;68947000;-63040000;;-63040000;-63040000
PEGA;448267;USD;2022;FY;2022-12-31;2023-02-15;2025-02-12;163894000;163894000;1317845000;-368635000;949210000;-1036872000;-742523000;-294349000;;-87662000;4990000;-6149000;-82672000;-79125000;-161797000;-183785000;-345582000;;-345582000;-345582000
PEGA;448267;USD;2023;FY;2023-12-31;2024-02-14;2026-02-10;166324000;169828000;1432616000;-378483000;1054133000;-951432000;-655920000;-295512000;;102701000;15834000;2383000;118535000;-23095000;95440000;-27632000;67808000;;67808000;67808000
PEGA;448267;USD;2024;FY;2024-12-31;2025-02-12;2026-02-10;170530000;179268000;1497180000;-390665000;1106515000;-945702000;-647628000;-298074000;;160813000;19417000;18944000;180230000;-37594000;142636000;-43447000;99189000;;99189000;99189000
PEN;920930;USD;2020;FY;2020-12-31;2021-02-23;2023-02-23;35766892;35766892;560412000;-222237000;338175000;-377117000;-287068000;-90049000;;-38942000;924000;1267000;-38018000;;-38018000;18761000;-19257000;;-15702000;-15702000
PEN;920930;USD;2021;FY;2021-12-31;2022-02-22;2024-02-22;36617961;37611355;747590000;-272208000;475382000;-482883000;-378331000;-104552000;;-7501000;-3001000;;-10502000;;-10502000;13125000;2623000;;5284000;5284000
PEN;920930;USD;2022;FY;2022-12-31;2023-02-23;2025-02-18;37841874;37841874;847133000;-311926000;535207000;-529125000;-449718000;-79407000;;6082000;-2190000;;3892000;;3892000;-5894000;-2002000;;-2002000;-2002000
PEN;920930;USD;2023;FY;2023-12-31;2024-02-22;2026-02-25;38401171;39216564;1058522000;-375879000;682643000;-590877000;-506454000;-84423000;;91766000;6099000;6099000;97865000;-18215000;79650000;11304000;90954000;;90954000;90954000
PEN;920930;USD;2024;FY;2024-12-31;2025-02-18;2026-02-25;38633744;39268037;1194615000;-439620000;754995000;-668771000;-573988000;-94783000;;86224000;11590000;11590000;97814000;-76945000;20869000;-6857000;14012000;;14012000;14012000
PENN;988816;USD;2022;FY;2022-12-31;2023-02-23;2025-02-27;161200000;176600000;6401700000;-3631600000;2770100000;-1677900000;-1110400000;;-567500000;1092200000;-788300000;-739900000;303900000;-128600000;175300000;46400000;221700000;;222100000;222100000
PENN;988816;USD;2023;FY;2023-12-31;2024-02-22;2026-02-26;152100000;152100000;6362900000;-4000800000;2362100000;-1998500000;-1563400000;;-435100000;363600000;-393600000;-424400000;-30000000;-469600000;-499600000;8200000;-491400000;;-490000000;-490000000
PENN;988816;USD;2024;FY;2024-12-31;2025-02-27;2026-02-26;152100000;152100000;6578100000;-4414500000;2163600000;-2002000000;-1568400000;;-433600000;161600000;-413500000;-446900000;-251900000;-89400000;-341300000;28000000;-313300000;;-311500000;-311500000
PEP;218222;USD;2020;FY;2020-12-31;2021-02-11;2023-02-09;1385000000;1392000000;70372000000;-31797000000;38575000000;-28453000000;-28453000000;;;10122000000;-1128000000;-1128000000;8994000000;75000000;9069000000;-1894000000;7175000000;;7120000000;7120000000
PEP;218222;USD;2021;FY;2021-12-31;2022-02-10;2024-02-09;1382000000;1389000000;79474000000;-37075000000;42399000000;-31237000000;-31237000000;;;11162000000;-1863000000;-1863000000;9299000000;522000000;9821000000;-2142000000;7679000000;;7618000000;7618000000
PEP;218222;USD;2022;FY;2022-12-31;2023-02-09;2025-02-04;1380000000;1387000000;86392000000;-40576000000;45816000000;-34459000000;-34459000000;;;11357000000;-939000000;-939000000;10418000000;287000000;10705000000;-1727000000;8978000000;;8910000000;8910000000
PEP;218222;USD;2023;FY;2023-12-31;2024-02-09;2026-02-03;1376000000;1383000000;91471000000;-41881000000;49590000000;-36677000000;-36677000000;;;12913000000;-819000000;-819000000;12094000000;-677000000;11417000000;-2262000000;9155000000;;9074000000;9074000000
PEP;218222;USD;2024;FY;2024-12-31;2025-02-04;2026-02-03;1373000000;1378000000;91854000000;-41744000000;50110000000;-37190000000;-37190000000;;;12920000000;-919000000;-919000000;12001000000;-55000000;11946000000;-2320000000;9626000000;;9578000000;9578000000
PEPG;11817909;USD;2021;FY;2021-12-31;2022-03-23;2023-03-23;20563980;20563980;;;;-27109000;-8110000;-18999000;;-27109000;-172000;;-27281000;;-27281000;;-27281000;;-27281000;-27281000
PEPG;11817909;USD;2022;FY;2022-12-31;2023-03-23;2024-03-06;15639728;15639728;;;;-68301000;-14224000;-54077000;;-68301000;2903000;2793000;-65398000;;-65398000;-3706000;-69104000;;-69104000;-69104000
PEPG;11817909;USD;2023;FY;2023-12-31;2024-03-06;2025-02-24;23796000;23796000;;;;-84766000;-16640000;-68126000;;-84766000;6213000;6400000;-78553000;;-78553000;-73000;-78626000;;-78626000;-78626000
PEPG;11817909;USD;2024;FY;2024-12-31;2025-02-24;2026-03-04;31583073;31583073;;;;-97739000;-21261000;-76478000;;-97739000;7141000;7142000;-90598000;;-90598000;617000;-89981000;;-89981000;-89981000
PERI;1214252;USD;2023;FY;2023-12-31;2024-04-08;2026-03-16;47128232;50073985;743155000;-470796000;272359000;-139375000;-91403000;-33880000;-14092000;132984000;20951000;20951000;153935000;-18694000;135241000;-20278000;114963000;;114963000;114963000
PERI;1214252;USD;2024;FY;2024-12-31;2025-03-25;2026-03-16;47281588;49555777;498286000;-332605000;165681000;-160283000;-107194000;-36655000;-16434000;5398000;18520000;18520000;23918000;-8436000;15482000;-2868000;12614000;;12614000;12614000
PESI;664574;USD;2020;FY;2020-12-31;2021-03-29;2022-04-06;12139000;12347000;105426000;-89533000;15893000;-12536000;-11774000;-762000;;3357000;-341000;-552000;3016000;-56000;2960000;189000;3149000;-412000;2860000;2860000
PESI;664574;USD;2021;FY;2021-12-31;2022-04-06;2023-03-23;13264000;13264000;72191000;-65367000;6824000;-13591000;-12845000;-746000;;-6767000;-348000;-262000;-7115000;4317000;-2798000;3890000;1092000;-421000;835000;835000
PET;15296791;USD;2021;FY;2021-12-31;2022-03-09;2023-03-31;3171069;3171069;20082000;-2777000;17305000;-27830000;-17177000;;-388000;-10525000;-61000;-61000;-10586000;3482000;-7104000;793000;-6311000;;-6311000;-6311000
PET;15296791;USD;2022;FY;2022-12-31;2023-03-31;2024-03-20;18641000;18641000;54865000;-4024000;50841000;-81967000;-67571000;;-571000;-31126000;-7428000;-2470000;-38554000;;-38554000;-13000;-38567000;;-38567000;-38567000
